País,Flag_image_url,Autoridad,Web,Contacto
Croatia,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,,,
Cuba,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,,,
Cyprus,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,,,
Denmark,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,,,
Djibouti,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,,,
Dominica,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,,,
Dominican Republic,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,,,
Ecuador,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,,,
Egypt,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,,,
El Salvador,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,,,
Equatorial Guinea,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,,,
Eritrea,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,,,
Estonia,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,,,
Ethiopia,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,,,
Fiji,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,,,
Finland,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,,,
France,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,,,
Gabon,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,,,
Georgia,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,,,
Germany,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,,,
Ghana,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,,,
Greece,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,,,
Grenada,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,,,
Guatemala,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,,,
Guinea,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,,,
Guinea-Bissau,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,,,
Guyana,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,,,
Haiti,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,,,
Honduras,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,,,
Hungary,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,,,
Iceland,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,,,
India,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,,,
Indonesia,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,,,
Iraq,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,,,
Ireland,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,,,
Israel,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,,,
Italy,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,,,
Jamaica,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,,,
Japan,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,,,
Jordan,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,,,
Kazakhstan,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,,,
Kenya,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,,,
Kiribati,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,,,
Kuwait,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,,,
Kyrgyzstan,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,,,
Latvia,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,,,
Lebanon,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,,,
Lesotho,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,,,
Liberia,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,,,
Libya,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,,,
Liechtenstein,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,,,
Lithuania,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,,,
Luxembourg,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,,,
Madagascar,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,,,
Malawi,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,,,
Malaysia,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,,,
Maldives,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,,,
Mali,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,,,
Malta,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,,,
Marshall Islands,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,,,
Mauritania,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,,,
Mauritius,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,,,
Mexico,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,,,
Micronesia (Federated States of),https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,,,
Monaco,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,,,
Mongolia,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,,,
Montenegro,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,,,
Morocco,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,,,
Mozambique,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,,,
Myanmar,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,,,
Namibia,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,,,
Nauru,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,,,
Nepal,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,,,
Netherlands,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,,,
New Zealand,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,,,
Nicaragua,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,,,
Niger,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,,,
Nigeria,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,,,
Norway,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,,,
Oman,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,,,
Pakistan,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,,,
Palau,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,,,
Panama,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,,,
Papua New Guinea,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,,,
Paraguay,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,,,
Peru,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,,,
Philippines,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,,,
Poland,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,,,
Portugal,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,,,
Qatar,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,,,
Romania,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,,,
Rwanda,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,,,
Saint Kitts and Nevis,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,,,
Saint Lucia,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,,,
Samoa,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,,,
San Marino,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,,,
Sao Tome and Principe,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,,,
Saudi Arabia,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,,,
Senegal,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,,,
Serbia,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,,,
Seychelles,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,,,
Sierra Leone,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,,,
Singapore,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,,,
Slovakia,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,,,
Slovenia,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,,,
Solomon Islands,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,,,
Somalia,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,,,
South Africa,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,,,
South Sudan,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,,,
Spain,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,,,
Sri Lanka,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,,,
Sudan,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,,,
Suriname,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,,,
Sweden,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,,,
Switzerland,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,,,
Tajikistan,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,,,
Thailand,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,,,
Togo,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,,,
Tonga,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,,,
Trinidad and Tobago,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,,,
Tunisia,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,,,
Turkey,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,,,
Turkmenistan,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,,,
Tuvalu,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,,,
Uganda,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,,,
Ukraine,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,,,
United Arab Emirates,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,,,
Uruguay,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,,,
Uzbekistan,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,,,
Vanuatu,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,,,
Yemen,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,,,
Zambia,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,,,
Zimbabwe,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,,,
Cook Islands,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,,,
Niue,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg,,,
Viet Nam,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,,,
Iraq,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,,,
Thailand,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg,,,
Saint Vincent and the Grenadines,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,,,
Somalia,https://upload.wikimedia.org/wikipedia/commons/4/4d/Flag_of_Somaliland.svg,,,
"Congo, Democratic Republic of the",https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,,,
Burundi,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,,,
Gambia,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,,,
"Congo, Democratic Republic of the",https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,,,
New Caledonia,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg,,,
"Moldova, Republic of",https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,,,
United States of America,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,,,
China,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,,,
"Palestine, State of",https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,,,
Russian Federation,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,,,
"Tanzania, United Republic of",https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,,,
Syrian Arab Republic,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,,,
Venezuela (Bolivarian Republic of),https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,,,
Bolivia (Plurinational State of),https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,,,
Cyprus,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg,,,
United Kingdom of Great Britain and Northern Ireland,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,,,
Lao People's Democratic Republic,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,,,
Anguilla,null,,,
Antarctica,null,,,
American Samoa,null,,,
Aruba,null,,,
�land Islands,null,,,
Saint Barth�lemy,null,,,
Bermuda,null,,,
Brunei Darussalam,null,,,
"Bonaire, Sint Eustatius and Saba",null,,,
Bouvet Island,null,,,
Cocos (Keeling) Islands,null,,,
Congo,null,,,
C�te d'Ivoire,null,,,
Cabo Verde,null,,,
Cura�ao,null,,,
Christmas Island,null,,,
Czechia,null,,,
Western Sahara,null,,,
Falkland Islands (Malvinas),null,,,
Faroe Islands,null,,,
French Guiana,null,,,
Guernsey,null,,,
Gibraltar,null,,,
Greenland,null,,,
Guadeloupe,null,,,
South Georgia and the South Sandwich Islands,null,,,
Guam,null,,,
Hong Kong,null,,,
Heard Island and McDonald Islands,null,,,
Isle of Man,null,,,
British Indian Ocean Territory,null,,,
Iran (Islamic Republic of),null,,,
Jersey,null,,,
Korea (Democratic People's Republic of),null,,,
"Korea, Republic of",null,,,
Cayman Islands,null,,,
Saint Martin (French part),null,,,
North Macedonia,null,,,
Macao,null,,,
Northern Mariana Islands,null,,,
Martinique,null,,,
Montserrat,null,,,
Norfolk Island,null,,,
French Polynesia,null,,,
Saint Pierre and Miquelon,null,,,
Pitcairn,null,,,
Puerto Rico,null,,,
R�union,null,,,
"Saint Helena, Ascension and Tristan da Cunha",null,,,
Svalbard and Jan Mayen,null,,,
Sint Maarten (Dutch part),null,,,
Eswatini,null,,,
Turks and Caicos Islands,null,,,
French Southern Territories,null,,,
Tokelau,null,,,
Timor-Leste,null,,,
"Taiwan, Province of China",null,,,
United States Minor Outlying Islands,null,,,
Holy See,null,,,
Virgin Islands (British),null,,,
Virgin Islands (U.S.),null,,,
Wallis and Futuna,null,,,
Mayotte,null,,,
